Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
210197;BOA VISTA DO GURUPI;74,53;0,52;0,55;0,68;24,61;31,06;32,17;30,29;30,15;0,15;0,15;0,2;0,14;0,17;494;544;577;441;352;295;257;187;197;165;114;111;98;82;55;42;30;444;550;522;438;352;314;258;224;160;131;135;112;93;76;38;32;29
210200;BOM JARDIM;81,74;0,58;0,54;0,75;65,89;65,38;65,37;65,05;64,84;1,61;1,99;7,37;1,83;1,75;2263;2342;2487;2076;1730;1643;1359;1012;936;822;724;645;560;456;367;209;219;2120;2194;2347;1967;1753;1571;1351;1014;965;799;714;675;587;399;315;184;244
210203;BOM JESUS DAS SELVAS;81,86;0,62;0,56;0,75;51,55;50,28;48,96;48,05;47,24;1,01;1,3;2,53;0,7;1,98;1647;1695;1678;1556;1672;1456;1159;834;684;565;503;433;400;267;155;94;74;1725;1613;1672;1454;1531;1293;985;677;608;531;435;377;280;171;96;79;60
210207;BOM LUGAR;80,9;0,49;0,56;0,74;16,52;16,45;18,5;17,79;19,19;0,08;0,05;0,09;0,06;0,06;792;812;862;721;715;704;659;516;383;274;283;231;203;149;86;74;89;745;765;828;642;720;728;605;449;384;290;292;224;186;129;115;73;90
210210;BREJO;82,53;0,64;0,56;0,76;70,44;75,89;72,38;72,38;68,81;0,35;0,22;0,27;0,35;0,25;1931;1982;1826;1644;1637;1550;1188;984;770;690;574;596;463;345;258;218;227;1871;1816;1800;1569;1572;1443;1122;877;775;702;643;627;481;369;303;216;290
210215;BREJO DE AREIA;74,12;0,48;0,52;0,68;48,06;48,49;54,35;57,74;59,87;0,48;0,44;0,63;0,39;0,39;280;374;405;347;247;222;198;150;131;120;110;80;64;58;29;24;28;278;347;372;308;230;249;163;156;148;97;90;96;55;41;37;13;30
210220;BURITI;78,04;0,63;0,55;0,71;84,18;85,79;83,99;83,94;81,9;0,62;0,54;0,68;0,53;0,29;1632;1681;1804;1419;1295;1079;868;697;553;525;506;431;363;287;195;168;175;1633;1675;1694;1419;1181;1012;816;677;610;518;468;490;309;262;225;156;190
210230;BURITI BRAVO;81,95;0,55;0,59;0,75;81,2;83,45;83,4;80,69;67,57;1,76;1,87;2,01;2,16;2,21;1171;1329;1289;1296;991;768;755;591;564;516;449;373;397;301;232;148;155;1155;1259;1365;1287;949;817;774;620;540;570;510;497;382;284;221;147;197
210232;BURITICUPU;77,4;0,6;0,56;0,71;58,2;56,88;62,15;52,95;53,33;1,1;1,83;3,63;1,62;1,97;3972;4273;4289;3514;3158;2897;2446;1778;1460;1270;1114;862;815;590;430;238;210;3806;4108;4055;3583;3230;2902;2275;1739;1406;1216;983;879;669;438;312;163;157
210235;BURITIRANA;79,23;0,5;0,58;0,73;47,26;45,82;42,27;39,31;39,47;0,27;0,16;0,38;0,21;0,2;766;882;930;813;648;591;558;400;364;295;272;252;213;202;150;98;102;789;827;882;733;610;592;528;366;327;314;303;287;205;188;116;84;97
210237;CACHOEIRA GRANDE;84,01;0,57;0,54;0,77;89,57;91,03;93,98;92,29;90,91;0,28;0,18;0,13;0,15;0,12;516;610;598;532;422;317;254;204;180;170;134;125;96;100;62;32;51;486;488;562;515;363;300;257;192;181;158;142;117;80;77;47;29;49
210240;CAJAPIÓ;78,7;0,57;0,55;0,72;43,78;44,56;44,88;44,23;42,91;0,05;0,03;0,02;0,03;0,01;559;558;603;553;556;521;358;307;266;232;188;148;155;133;102;71;55;603;556;569;553;559;433;380;280;245;212;181;154;130;115;109;74;75
210250;CAJARI;81,42;0,63;0,52;0,75;35,93;28,29;39,95;36,52;32,62;0,12;0,11;0,19;0,21;0,1;985;1144;1195;1104;891;848;647;555;413;350;341;281;228;197;134;94;102;997;1115;1018;911;851;795;592;440;388;361;342;310;195;169;133;90;122
210255;CAMPESTRE DO MARANHÃO;84,08;0,48;0,65;0,77;63,45;72,64;64,8;61,38;61,32;0,13;0,08;0,13;0,12;0,11;681;776;732;764;691;592;514;442;323;318;259;190;169;141;86;69;72;627;723;747;713;698;592;491;418;369;266;213;195;178;112;102;43;63
210260;CÂNDIDO MENDES;81,31;0,58;0,56;0,75;54,66;59,77;60,96;60,08;62,37;0,55;0,42;0,46;0,33;0,36;978;1016;1132;1111;1011;859;665;585;509;410;318;280;254;205;143;106;108;1011;1006;1025;987;944;737;577;484;438;363;285;242;235;162;131;83;105
210270;CANTANHEDE;84,16;0,6;0,57;0,77;92,21;92,18;93,24;93,54;88,65;0,25;0,23;0,2;0,21;0,23;1034;1217;1265;1146;1039;798;746;581;539;417;329;320;211;200;146;108;158;946;1142;1318;1107;987;861;758;588;621;413;351;310;226;163;154;92;157
210275;CAPINZAL DO NORTE;76,41;0,57;0,54;0,7;62,97;69,93;71,5;76,18;72,42;0,14;0,15;0,19;0,13;0,13;521;507;547;588;491;474;388;304;266;238;230;179;195;125;116;80;96;513;520;578;540;426;480;359;300;260;285;234;231;174;157;107;83;106
210280;CAROLINA;86,69;0,55;0,63;0,8;89,03;86,17;85,48;86,34;87,69;2,83;2,96;2,39;1,71;2,41;1131;1282;1414;1270;1076;999;864;700;658;627;498;423;352;341;238;190;222;1055;1153;1309;1123;982;904;816;705;648;576;538;451;394;322;269;183;246
210290;CARUTAPERA;81,52;0,54;0,57;0,75;49,62;58,3;61,25;59,59;60,91;0,29;0,28;0,22;0,22;0,14;1257;1240;1391;1283;1222;1005;804;638;550;450;358;275;266;197;159;112;131;1140;1210;1385;1212;1115;897;748;591;493;426;352;292;203;203;164;112;125
210300;CAXIAS;82,04;0,55;0,62;0,75;87,38;89,3;89,58;89,2;90,72;0,96;1,53;2,49;4,02;1,24;7272;8003;8197;7789;7201;6637;5608;4338;3861;3464;3001;2481;2145;1639;1332;963;1151;7230;7671;7883;7785;7641;6826;6014;4774;4521;4108;3454;3079;2510;2113;1667;1154;1617
210310;CEDRAL;81,57;0,56;0,61;0,75;77,97;83,77;86,16;85,94;86,44;0,05;0,02;0,02;0,03;0,02;460;552;580;510;524;464;432;340;294;285;215;199;154;115;110;86;75;419;483;475;511;463;421;407;315;267;249;206;171;122;124;110;77;82
210312;CENTRAL DO MARANHÃO;77,98;0,54;0,59;0,71;59,44;66,1;69,74;75,09;72,24;0,05;0,04;0,03;0,05;0,02;458;520;503;455;355;265;263;240;203;180;132;137;102;99;67;53;55;404;454;452;429;323;307;249;217;171;143;152;121;103;97;71;51;56
210315;CENTRO DO GUILHERME;77,36;0,56;0,54;0,71;47,51;46,98;47,39;47,44;47,91;0,34;0,31;0,79;0,24;0,34;705;783;787;806;802;565;498;311;325;261;218;170;160;94;72;51;33;668;742;730;669;647;539;401;319;292;266;185;160;97;96;49;38;26
210317;CENTRO NOVO DO MARANHÃO;78,36;0,56;0,52;0,72;81,08;81,03;80,9;80,84;81,15;1,19;1,01;4,48;0,8;1,11;1108;1200;1183;939;930;848;716;562;465;332;338;200;196;145;94;44;31;1060;1141;1088;830;895;793;598;458;350;300;218;165;164;100;55;51;25
210320;CHAPADINHA;83,76;0,59;0,6;0,77;95,38;96,72;95,7;96,35;94,13;1,02;0,5;1,22;1,13;0,58;4038;4061;4254;3901;3542;3008;2551;2018;1786;1498;1289;1170;981;754;592;391;409;3932;3935;4253;3818;3782;3124;2603;2074;1853;1609;1443;1292;1011;809;639;414;516
210325;CIDELÂNDIA;79,58;0,47;0,6;0,73;40,03;39,96;39,82;39,51;40,2;0,24;0,33;0,46;0,24;0,35;717;820;797;695;661;628;508;369;360;281;267;256;211;168;121;82;70;716;723;760;633;626;588;490;360;345;305;311;225;169;154;106;74;85
210330;CODÓ;82,15;0,57;0,6;0,75;76,77;78,78;81,65;82,68;78,6;1,42;1,2;1,85;1,87;1,46;6166;6168;6575;5936;5630;4805;3856;3103;2892;2369;2219;1870;1605;1451;1105;848;805;6113;6080;6564;6118;5517;4926;4168;3363;3101;2950;2576;2337;1928;1734;1246;877;1037
210340;COELHO NETO;79,52;0,54;0,56;0,73;90,5;94,93;93,44;94,86;91,75;0,27;0,24;0,65;0,57;0,32;2635;2582;2665;2481;2143;1932;1480;1221;1163;1067;909;757;644;496;342;229;256;2494;2568;2602;2538;2219;1957;1606;1308;1182;1191;1040;877;636;513;435;225;357
210350;COLINAS;77,51;0,63;0,6;0,71;84,27;84,69;83,85;82,67;77,72;3,19;2,2;2,48;2,06;2,47;1933;2102;2293;2339;1883;1680;1372;1059;921;909;732;560;491;410;301;200;210;1972;1964;2382;2339;1794;1616;1399;1093;986;952;781;695;517;413;340;231;263
210355;CONCEIÇÃO DO LAGO-AÇU;80,53;0,51;0,51;0,74;74,89;53,28;64,87;69,86;58,47;0,15;0,16;0,25;0,25;0,15;924;996;959;785;655;633;533;414;313;252;248;236;175;137;101;69;51;922;910;905;674;637;589;506;335;289;289;255;215;120;111;97;49;52
210360;COROATÁ;80,44;0,58;0,58;0,74;73,04;78,55;82,69;85,24;67,1;1,01;0,87;0,83;0,77;1,05;3189;3558;3623;3023;2911;2487;2108;1803;1501;1364;1139;984;892;741;528;376;435;3025;3202;3428;2999;2956;2596;2217;1805;1641;1572;1290;1170;911;775;571;409;496
210370;CURURUPU;83,52;0,58;0,61;0,77;73,32;76,85;78,77;78,67;78,26;0,19;0,14;0,11;0,13;0,12;1401;1775;1873;1641;1467;1433;1183;1032;868;845;705;621;449;458;345;265;238;1333;1718;1805;1558;1342;1306;1139;978;880;807;712;613;473;463;353;282;291
210375;DAVINÓPOLIS;81,51;0,45;0,61;0,75;36,36;38,93;41,01;34,43;32,2;0,04;0,03;0,02;0,12;0,03;610;729;745;666;623;554;479;318;293;236;222;188;169;135;122;91;91;619;691;792;606;593;565;421;332;309;299;240;216;198;139;119;74;95
210380;DOM PEDRO;82,64;0,48;0,62;0,76;49,81;61,16;62,01;58,81;57,75;0,09;0,11;0,19;0,1;0,07;1037;1138;1224;1080;966;981;869;677;610;582;419;314;313;247;203;140;150;1043;1036;1205;1240;1079;975;897;778;689;554;469;465;391;276;264;163;207
210390;DUQUE BACELAR;75,8;0,6;0,53;0,69;89,81;92,79;90,29;91,63;86,77;0,07;0,08;0,12;0,16;0,07;598;689;644;627;497;424;345;281;269;212;176;152;136;118;93;67;55;586;653;667;597;481;392;365;267;252;215;183;174;137;104;78;50;65
210400;ESPERANTINÓPOLIS;77,94;0,59;0,59;0,71;66,98;70,76;74,67;70,84;77,03;0,19;0,12;0,23;0,16;0,14;895;963;1028;1001;856;760;625;515;480;390;350;322;290;204;163;114;119;920;885;985;1019;877;798;658;508;487;474;403;362;267;249;176;133;176
210405;ESTREITO;86,59;0,56;0,66;0,8;72,51;73,62;67,88;72,21;71,37;1;0,78;0,67;0,5;0,53;1848;1682;1812;1777;2134;2069;1744;1278;1111;923;692;580;460;342;240;159;166;1782;1617;1790;1837;1842;1658;1358;1041;896;713;604;537;384;273;194;150;142
210407;FEIRA NOVA DO MARANHÃO;79,63;0,62;0,53;0,73;76,83;74,68;74,43;71,43;78,28;0,41;0,46;0,28;0,27;0,26;402;489;566;485;369;304;302;245;216;206;150;159;126;91;64;44;48;369;473;550;423;273;277;286;194;201;164;174;126;107;91;72;41;39
210408;FERNANDO FALCÃO;79,53;0,55;0,44;0,73;98,41;96,41;97,8;95,92;97,26;3,8;3,36;3,08;2,12;3,6;587;617;600;573;425;422;298;297;211;203;143;117;101;90;65;35;55;573;564;586;515;381;345;332;205;182;173;133;116;90;78;54;36;39
210409;FORMOSA DA SERRA NEGRA;84,09;0,63;0,56;0,77;88,98;87,34;85,23;87,09;89,23;2,03;1,19;1,02;0,84;0,66;837;1009;1185;1153;914;849;674;564;485;401;337;257;220;162;122;79;76;843;987;1095;1072;854;714;598;472;383;343;258;222;193;158;107;67;67
210410;FORTALEZA DOS NOGUEIRAS;84,04;0,53;0,62;0,77;82,88;81,91;82,13;82,07;84,41;0,81;0,68;0,68;0,47;0,51;527;606;722;714;634;503;457;333;314;270;216;180;166;119;82;66;63;548;621;675;648;555;494;425;317;292;225;224;177;159;109;77;68;60
210420;FORTUNA;77,18;0,56;0,58;0,71;77,92;76,02;72,57;74,72;67,12;0,28;0,8;0,53;0,71;0,54;802;880;879;840;624;524;512;410;378;363;317;246;278;194;138;97;130;779;784;852;802;588;532;516;427;393;372;331;305;249;182;145;88;141
210430;GODOFREDO VIANA;81,81;0,5;0,6;0,75;57,33;63,08;65,08;62,53;64,65;0,18;0,12;0,12;0,13;0,06;520;503;613;612;558;538;419;409;345;262;195;183;154;109;62;44;40;529;558;637;544;555;462;324;330;313;206;153;131;109;82;58;32;46
210440;GONÇALVES DIAS;82,54;0,59;0,57;0,76;67,77;74,57;75,33;65,77;65,99;0,32;0,27;0,51;0,46;0,35;808;932;934;908;753;714;657;485;466;430;329;342;277;211;178;115;138;867;887;980;894;743;688;592;513;413;484;371;372;266;242;213;134;146
210450;GOVERNADOR ARCHER;75,16;0,55;0,57;0,69;59,04;69,28;69,17;62,17;61,43;0,21;0,08;0,33;0,18;0,11;491;514;580;517;519;427;371;262;269;205;199;186;153;132;103;71;67;526;510;496;533;477;445;358;261;241;272;228;209;176;147;98;62;100
210455;GOVERNADOR EDISON LOBÃO;83,17;0,46;0,63;0,76;52,63;52,98;53,16;50,74;53,24;0,05;0,09;0,16;0,07;0,16;812;899;930;815;783;725;613;503;432;378;285;253;215;183;145;88;93;778;809;870;768;777;703;641;479;401;353;299;243;198;171;122;64;67
210460;GOVERNADOR EUGÊNIO BARROS;80,34;0,58;0,57;0,74;75,13;76,74;76,73;71,6;70,78;0,36;0,3;0,45;0,51;0,28;857;906;963;810;726;651;567;432;352;343;288;302;242;219;161;101;140;823;827;923;830;689;626;524;441;395;385;326;328;236;195;151;87;145
210462;GOVERNADOR LUIZ ROCHA;75,7;0,55;0,54;0,69;78,66;78,23;75,69;75,11;67,41;0,28;0,4;0,31;0,4;0,25;354;418;470;403;332;290;312;196;181;170;139;138;102;79;78;41;47;330;399;430;360;336;305;248;197;170;175;163;124;95;84;78;39;54
210465;GOVERNADOR NEWTON BELLO;78,48;0,52;0,52;0,72;24,34;23,25;23,69;23,99;24,67;0,35;0,36;0,52;0,29;0,38;659;753;694;628;589;525;453;321;298;248;199;162;133;137;89;56;71;694;723;750;690;538;511;399;291;256;230;187;189;147;120;76;50;55
210467;GOVERNADOR NUNES FREIRE;78,86;0,56;0,57;0,72;16,1;17,82;19,09;19,28;19,75;0,36;0,41;0,41;0,19;0,34;1541;1653;1684;1388;1304;1084;836;639;549;511;427;351;283;237;167;111;98;1404;1537;1631;1404;1261;1116;849;643;574;523;455;342;266;207;136;84;106
210470;GRAÇA ARANHA;81,54;0,53;0,57;0,75;73,11;72,65;71,21;62,19;60,12;0,15;0,13;0,2;0,13;0,14;264;274;328;314;302;255;232;182;164;156;130;102;100;84;68;31;45;278;286;325;287;291;237;230;179;147;168;142;132;129;103;82;34;59
210480;GRAJAÚ;82,13;0,61;0,61;0,75;80,63;80,41;78,2;75,9;81,13;4,36;8,5;6,04;4,82;9,35;3577;3620;3804;3620;3198;2835;2198;1797;1528;1282;995;836;781;563;438;326;298;3543;3483;3588;3549;3057;2572;2086;1743;1471;1243;963;819;692;539;464;250;335
210490;GUIMARÃES;83,92;0,56;0,63;0,77;64,5;70,07;70,3;70,72;71,16;0,05;0,03;0,02;0,04;0,03;516;599;607;677;560;545;403;347;330;273;281;216;222;164;162;117;121;497;572;635;573;556;475;406;395;344;266;277;195;207;151;154;105;133
210500;HUMBERTO DE CAMPOS;82,69;0,64;0,54;0,76;65,9;63,67;69,85;62,17;67,2;0,33;0,15;0,12;0,18;0,16;1656;1856;1778;1505;1228;1076;851;718;630;520;395;377;331;283;183;138;159;1638;1764;1676;1394;1084;904;779;602;522;433;399;333;286;194;189;134;174
210510;ICATU;79,38;0,59;0,55;0,73;64,41;62,19;69,06;63,35;68,42;0,18;0,09;0,06;0,09;0,07;1349;1545;1705;1545;1278;979;918;703;618;502;430;408;318;260;200;142;192;1384;1463;1686;1274;1079;929;784;599;507;484;390;363;308;246;193;139;225
210515;IGARAPÉ DO MEIO;75,17;0,5;0,57;0,69;26,59;25,35;23,64;26,41;14,97;0,11;0,09;0,14;0,13;0,13;789;755;752;721;613;573;399;317;246;273;220;163;160;141;96;62;68;698;712;700;686;634;558;429;282;281;282;216;205;144;130;97;69;79
210520;IGARAPÉ GRANDE;81,5;0,52;0,61;0,75;43,85;39,62;50,77;51,28;58,84;0,05;0,04;0,1;0,05;0,05;467;527;549;522;519;506;459;331;296;261;246;176;184;131;117;58;77;522;501;583;547;526;473;400;298;320;312;236;234;192;159;109;89;114
210530;IMPERATRIZ;86,72;0,56;0,73;0,8;42,62;42,48;42,22;40,79;42,4;0,13;0,23;0,35;0,23;0,44;10512;10959;12301;11911;12433;11597;10251;8091;7125;6001;4881;3883;2977;2209;1772;1137;1187;10029;10708;12325;12603;13309;12919;11193;9117;8050;6911;5615;4404;3382;2651;2113;1338;1611
210535;ITAIPAVA DO GRAJAÚ;79,36;0,55;0,52;0,73;59,24;58,85;56,42;58,71;59,44;0,67;0,58;1,09;0,64;0,94;886;864;940;848;766;618;479;394;320;287;232;189;184;155;108;56;62;836;870;909;851;658;563;427;342;319;264;204;200;164;120;85;45;52
210540;ITAPECURU MIRIM;81,46;0,56;0,6;0,75;91,19;88,53;89,77;92,48;87,89;0,49;0,33;0,41;0,49;0,38;3363;3304;3752;3256;3246;2528;2181;1727;1538;1308;1163;937;861;636;485;351;389;3167;3243;3646;3225;3136;2637;2211;1798;1577;1327;1255;1084;817;634;546;321;461
210542;ITINGA DO MARANHÃO;83,19;0,52;0,63;0,76;47,04;46,69;46,88;46,69;46,92;0,75;0,79;3,38;0,78;1,74;1263;1376;1478;1306;1131;1097;900;801;705;596;497;442;333;257;194;106;106;1201;1306;1427;1214;1176;1104;1004;785;704;568;495;393;309;233;156;91;109
210545;JATOBÁ;76,76;0,57;0,56;0,7;79,77;75,69;78,63;74,29;62,66;0,64;0,62;0,78;0,52;0,69;485;461;541;472;377;350;301;245;225;189;168;126;126;85;59;37;56;466;464;545;470;376;343;296;221;195;179;168;139;113;85;54;50;59
210547;JENIPAPO DOS VIEIRAS;83,37;0,67;0,49;0,77;69,39;69,21;66,87;65,99;66,09;1,87;2;2,32;2,48;2,9;974;988;964;928;727;653;631;441;359;303;242;165;183;122;138;70;88;959;976;941;832;670;621;523;372;310;293;202;170;160;159;112;65;99
210550;JOÃO LISBOA;85,14;0,44;0,64;0,79;23,49;24,15;24,2;23,29;24,5;0,41;0,17;0,24;0,16;0,22;921;1062;1149;1044;994;864;781;598;499;427;355;310;290;226;197;120;140;901;1044;1227;993;970;927;813;648;570;464;406;363;322;254;207;131;164
210560;JOSELÂNDIA;81,09;0,57;0,56;0,74;61,17;72,83;72,61;72,02;72,4;0,33;0,23;0,38;0,3;0,23;789;832;843;851;734;663;569;433;388;348;300;276;237;187;169;95;101;749;794;901;854;698;602;491;434;347;371;303;301;234;215;127;90;107
210565;JUNCO DO MARANHÃO;75,48;0,52;0,55;0,69;8,73;11,52;14,8;15,6;14,59;0,12;0,22;0,16;0,05;0,13;211;219;250;216;190;179;156;107;107;83;67;69;50;37;29;19;18;199;247;265;240;178;164;148;109;96;70;83;60;56;37;28;12;21
210570;LAGO DA PEDRA;79,14;0,55;0,59;0,72;41,46;43,75;43,1;41,53;43,31;0,62;0,57;0,55;0,45;0,5;2244;2499;2783;2602;2181;1871;1595;1354;1135;1020;813;679;621;554;423;264;327;2120;2447;2649;2504;2171;1952;1671;1337;1226;1074;894;822;680;541;433;269;328
210580;LAGO DO JUNCO;80,88;0,6;0,58;0,74;44,36;41,05;43,9;47,67;51,62;0,06;0,05;0,11;0,05;0,07;520;594;652;640;540;404;364;326;283;252;243;156;121;101;103;54;62;524;610;626;557;470;423;394;319;281;264;223;157;132;108;87;61;78
210590;LAGO VERDE;79,85;0,51;0,56;0,73;48,08;33,9;40,09;47,96;44,85;0,13;0,13;0,16;0,13;0,11;848;993;877;832;722;649;544;409;310;314;302;236;200;166;127;92;108;835;1009;986;784;712;615;508;377;343;328;284;266;198;158;93;84;103
210592;LAGOA DO MATO;79,36;0,52;0,57;0,73;89,18;90,33;89,42;88,78;84,83;0,62;1,24;1,13;1,16;0,66;492;583;602;616;593;465;433;319;320;274;231;157;156;155;105;60;48;489;565;580;590;537;477;386;270;263;250;226;188;158;129;105;57;55
210594;LAGO DOS RODRIGUES;80,46;0,47;0,6;0,74;49,84;43,15;50,32;52,65;61,03;0,01;0,03;0,08;0,03;0,03;364;382;451;426;312;316;284;238;204;173;163;135;124;95;79;50;70;325;402;428;398;312;314;272;251;196;200;190;169;120;98;106;73;74
210596;LAGOA GRANDE DO MARANHÃO;79,84;0,54;0,5;0,73;44,18;45,66;45,17;38,55;42,98;0,6;0,43;0,71;0,39;0,41;635;732;694;712;508;429;330;291;252;221;197;158;145;81;68;35;56;555;647;650;552;464;406;329;274;266;201;175;135;95;97;55;37;35
210598;LAJEADO NOVO;80,59;0,6;0,59;0,74;79,07;84,81;75,85;71,42;77,88;0,29;0,24;0,48;0,13;0,46;355;369;362;395;319;284;281;232;207;181;162;119;103;89;76;50;40;312;344;397;374;280;285;236;189;168;189;120;112;84;65;58;41;45
210600;LIMA CAMPOS;77,1;0,56;0,58;0,71;49,6;55,46;61,95;70,51;64,75;0,04;0,04;0,1;0,11;0,1;485;571;558;565;532;479;402;299;302;289;262;198;210;150;110;99;104;496;567;568;525;508;479;388;330;326;356;296;260;197;155;138;82;137
210610;LORETO;83,86;0,54;0,58;0,77;86,6;84,32;83,94;82,85;83,87;3,17;2,47;1,53;0,86;1,4;520;584;652;691;647;517;397;314;316;285;258;165;160;140;94;58;72;488;592;658;682;525;430;346;290;294;273;222;180;164;119;110;74;73
210620;LUÍS DOMINGUES;80,17;0,6;0,59;0,73;49,73;59,73;61,19;58,46;61,87;0,1;0,13;0,15;0,08;0,06;359;327;399;395;349;277;254;188;184;165;118;97;78;69;65;35;40;315;332;355;341;328;262;232;204;141;110;125;90;70;78;56;28;44
210630;MAGALHÃES DE ALMEIDA;79,6;0,59;0,57;0,73;65,78;82,05;68,99;76,27;67,57;0,25;0,17;0,14;0,23;0,12;867;920;1006;948;866;774;713;591;447;399;290;298;256;198;162;120;124;818;860;989;968;890;745;623;530;430;371;307;294;241;181;136;97;128
210632;MARACAÇUMÉ;78,6;0,47;0,58;0,72;22,62;25,29;27,45;27,9;27,49;0,12;0,13;0,17;0,1;0,16;1163;1111;1193;1054;914;783;675;488;444;380;299;275;255;194;162;110;93;1089;1124;1165;1043;905;865;669;520;449;390;337;283;244;150;135;99;95
210635;MARAJÁ DO SENA;84,13;0,62;0,45;0,77;60,79;59,25;59,5;56,25;58,24;1,1;0,98;1,39;0,69;0,84;513;610;576;557;377;318;310;274;200;172;136;121;104;42;39;23;18;476;474;534;414;295;324;262;234;165;131;139;74;58;36;14;14;17
210637;MARANHÃOZINHO;78,61;0,51;0,55;0,72;23,34;21,9;23,31;24,64;25,66;0,29;0,35;0,32;0,21;0,25;672;678;837;861;787;605;563;449;439;313;283;194;160;111;100;53;63;618;681;835;753;758;564;558;422;412;291;286;250;156;132;77;40;64
210640;MATA ROMA;84,33;0,57;0,57;0,78;88,51;89,53;89,31;88,9;87,7;0,18;0,09;0,17;0,16;0,1;861;913;853;807;725;679;523;414;357;302;266;225;177;145;146;99;99;884;906;903;794;753;660;498;372;350;327;268;241;188;148;123;59;85
210650;MATINHA;79,89;0,64;0,62;0,73;21,99;16,3;33,22;30,63;28,45;0,1;0,05;0,06;0,08;0,07;1077;1093;1255;1174;1109;1032;782;641;581;492;432;361;262;270;189;147;130;1109;1080;1123;1125;1040;969;789;656;589;493;438;396;271;232;214;152;182
210660;MATÕES;80,67;0,56;0,55;0,74;96;95,86;95,63;95,43;95,15;0,92;1,69;1,77;2,18;1,67;1708;1924;1863;1569;1366;1232;1036;817;714;645;593;516;474;407;337;209;173;1743;1800;1869;1512;1372;1186;993;810;720;689;614;551;488;375;334;177;199
210663;MATÕES DO NORTE;83,59;0,57;0,53;0,77;78,36;73,1;78,7;78,46;69,03;0,36;0,33;0,36;0,36;0,42;661;876;917;721;748;623;616;405;342;289;263;235;189;151;97;44;64;663;759;806;610;640;651;513;379;310;280;258;227;150;116;87;39;65
210667;MILAGRES DO MARANHÃO;83,19;0,54;0,53;0,76;81,72;82,02;81,32;78,13;78,56;0,21;0,15;0,27;0,23;0,13;497;565;493;398;391;360;300;240;175;145;162;128;100;87;62;41;52;457;501;531;416;353;315;264;191;157;133;149;146;103;57;61;42;46
210670;MIRADOR;80,75;0,64;0,55;0,74;97,45;96,71;96,76;96,85;96,37;6,89;7,53;5,44;5,84;6,57;1004;1161;1308;1222;993;799;718;649;487;468;403;332;282;223;194;93;120;998;1144;1361;1088;834;739;646;553;492;463;401;345;307;193;173;121;138
210675;MIRANDA DO NORTE;81,84;0,47;0,61;0,75;68,14;47,54;64,82;73,09;61,66;0,12;0,09;0,08;0,11;0,11;1039;1128;1315;1111;1246;1243;1079;735;607;480;406;423;300;275;171;134;117;1072;1155;1388;1302;1391;1441;1074;726;623;565;491;419;310;262;159;117;123
210680;MIRINZAL;82,33;0,51;0,62;0,76;69,78;83,02;88,24;86,93;87,75;0,13;0,08;0,05;0,05;0,05;692;793;810;810;630;583;524;458;403;320;287;244;209;172;127;101;124;639;772;773;713;685;577;534;397;379;307;260;210;175;157;123;105;125
210690;MONÇÃO;77;0,52;0,55;0,7;19,15;23,1;26,12;21,77;18,82;0,33;0,31;0,41;0,47;0,4;1871;1986;2142;1899;1464;1299;1001;822;710;659;533;505;421;321;235;159;164;1803;1953;1935;1690;1394;1282;981;813;744;597;592;568;381;283;222;145;164
210700;MONTES ALTOS;79,93;0,56;0,58;0,73;77,81;75,97;75,45;74,14;75,82;0,21;0,55;0,73;0,59;0,94;463;550;564;510;422;353;352;297;299;210;185;164;137;141;105;66;86;422;501;523;467;358;382;365;266;234;209;188;162;143;85;76;56;72
210710;MORROS;77,19;0,58;0,55;0,71;80,16;80,82;88,18;83,24;86,24;0,37;0,18;0,15;0,22;0,16;994;1153;1264;1118;916;632;578;494;394;342;271;261;229;179;133;94;100;964;1055;1215;1041;787;648;598;458;351;329;287;240;198;137;133;82;108
210720;NINA RODRIGUES;84,16;0,62;0,59;0,77;97,52;98,11;96,56;98,03;95,54;0,13;0,07;0,12;0,1;0,08;769;844;878;790;579;474;363;328;288;211;185;179;177;92;80;42;57;716;804;839;722;581;484;399;303;264;242;186;174;143;105;69;44;53
210725;NOVA COLINAS;81,72;0,54;0,57;0,75;80,91;82,17;83,92;86,02;86,94;0,19;0,27;0,16;0,15;0,24;245;313;336;301;236;199;165;143;133;128;85;70;71;73;50;24;28;262;262;311;218;204;181;157;118;114;98;87;77;56;46;46;22;26
